catalog,category,weight,tp_1,tp_2,mrp_old,final_mrp_old,ajio_mrp,amazon_mrp,amazon_fba_mrp,qty,amount
Surmaya,Kurta Set,0.4,900,729.00,1995,1995,1995,1995,1995,1,142.2
Surmaya,Kurta Set,0.4,900,729.00,1995,1995,1995,1995,1995,1,98.33
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,159.16
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,259.5
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,335.24
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,392.74
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,250.19
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,384.9
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,16.93
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,491.28
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,405.27
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,204.82
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,301.25
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,282.57
Surmaya,Kurta Set,0.4,910,737.10,2150,2150,2150,2150,2150,1,411.97
Surmaya,Kurta Set,0.4,910,737.10,2150,2150,2150,2150,2150,1,283.82
Surmaya,Kurta Set,0.4,910,737.10,2150,2150,2150,2150,2150,1,476.34
Surmaya,Kurta Set,0.4,910,737.10,2150,2150,2150,2150,2150,1,159.04
Surmaya,Kurta Set,0.4,910,737.10,2150,2150,2150,2150,2150,1,143.8
Surmaya,Kurta Set,0.4,910,737.10,2150,2150,2150,2150,2150,1,182.21
Mix,Tops,0.2,361,292.41,1595,1595,1595,1595,1595,1,12.99
Mix,Tops,0.2,361,292.41,1595,1595,1595,1595,1595,1,417.39
Mix,Tops,0.2,361,292.41,1595,1595,1595,1595,1595,1,321.58
Mix,Tops,0.2,361,292.41,1595,1595,1595,1595,1595,1,106.07
Mix,Tops,0.2,361,292.41,1595,1595,1595,1595,1595,1,224.07
Mix,Tops,0.2,375,303.75,1695,1695,1695,1695,1695,1,391.78
Mix,Tops,0.2,375,303.75,1695,1695,1695,1695,1695,1,452.92
Mix,Tops,0.2,375,303.75,1695,1695,1695,1695,1695,1,255.68
Mix,Tops,0.2,375,303.75,1695,1695,1695,1695,1695,1,465.69
Mix,Tops,0.2,375,303.75,1695,1695,1695,1695,1695,1,247.76
Mix,Kurta,0.3,435,352.35,1795,1795,1795,1795,1795,1,92.23
Mix,Kurta,0.3,435,352.35,1795,1795,1795,1795,1795,1,428.56
Mix,Kurta,0.3,435,352.35,1795,1795,1795,1795,1795,1,480.08
Mix,Kurta,0.3,435,352.35,1795,1795,1795,1795,1795,1,359.65
Mix,Kurta,0.3,435,352.35,1795,1795,1795,1795,1795,1,119.38
Mix,Kurta,0.3,435,352.35,1795,1795,1795,1795,1795,1,454.75
Mix,Tops,0.2,395,319.95,1695,1695,1695,1695,1695,1,170.48
Mix,Tops,0.2,395,319.95,1695,1695,1695,1695,1695,1,225.72
Mix,Tops,0.2,395,319.95,1695,1695,1695,1695,1695,1,401.08
Mix,Tops,0.2,395,319.95,1695,1695,1695,1695,1695,1,181.41
Mix,Tops,0.2,395,319.95,1695,1695,1695,1695,1695,1,431.63
Mix,Tops,0.2,425,344.25,1795,1795,1795,1795,1795,1,292.72
Mix,Tops,0.2,425,344.25,1795,1795,1795,1795,1795,1,287.57
Mix,Tops,0.2,425,344.25,1795,1795,1795,1795,1795,1,106.26
Mix,Tops,0.2,425,344.25,1795,1795,1795,1795,1795,1,171.21
Mix,Tops,0.2,425,344.25,1795,1795,1795,1795,1795,1,290.82
Mix,Tops,0.2,450,364.50,1895,1895,1895,1895,1895,1,235.75
Mix,Tops,0.2,450,364.50,1895,1895,1895,1895,1895,1,136.75
Mix,Tops,0.2,450,364.50,1895,1895,1895,1895,1895,1,301.02
Mix,Tops,0.2,450,364.50,1895,1895,1895,1895,1895,1,467.19
Mix,Tops,0.2,450,364.50,1895,1895,1895,1895,1895,1,223.07
Mix,Tops,0.2,415,336.15,1795,1795,1795,1795,1795,1,462.76
Mix,Tops,0.2,415,336.15,1795,1795,1795,1795,1795,1,137.05
Mix,Tops,0.2,415,336.15,1795,1795,1795,1795,1795,1,263.66
Mix,Tops,0.2,415,336.15,1795,1795,1795,1795,1795,1,423.98
Mix,Tops,0.2,415,336.15,1795,1795,1795,1795,1795,1,445.51
Surmaya,Kurta Set,0.4,825,668.25,1895,1895,1895,1895,1895,1,186.98
Surmaya,Kurta Set,0.4,825,668.25,1895,1895,1895,1895,1895,1,457.08
Surmaya,Kurta Set,0.4,825,668.25,1895,1895,1895,1895,1895,1,306.41
Surmaya,Kurta Set,0.4,825,668.25,1895,1895,1895,1895,1895,1,448.92
Surmaya,Kurta Set,0.4,825,668.25,1895,1895,1895,1895,1895,1,317.42
Surmaya,Kurta Set,0.4,825,668.25,1895,1895,1895,1895,1895,1,245.89
Surmaya,Kurta Set,0.4,950,769.50,2495,2495,2495,2495,2495,1,99.89
Surmaya,Kurta Set,0.4,950,769.50,2495,2495,2495,2495,2495,1,306.42
Surmaya,Kurta Set,0.4,950,769.50,2495,2495,2495,2495,2495,1,435.1
Surmaya,Kurta Set,0.4,950,769.50,2495,2495,2495,2495,2495,1,173.6
Surmaya,Kurta Set,0.4,950,769.50,2495,2495,2495,2495,2495,1,62.02
Surmaya,Kurta Set,0.4,950,769.50,2495,2495,2495,2495,2495,1,130.07
Surmaya,Kurta Set,0.4,895,724.95,2195,2195,2195,2195,2195,1,472.76
Surmaya,Kurta Set,0.4,895,724.95,2195,2195,2195,2195,2195,1,59.47
Surmaya,Kurta Set,0.4,895,724.95,2195,2195,2195,2195,2195,1,136.27
Surmaya,Kurta Set,0.4,895,724.95,2195,2195,2195,2195,2195,1,133.76
Surmaya,Kurta Set,0.4,895,724.95,2195,2195,2195,2195,2195,1,447.38
Surmaya,Kurta Set,0.4,895,724.95,2195,2195,2195,2195,2195,1,322.52
Surmaya,Kurta Set,0.4,875,708.75,2050,2050,2050,2050,2050,1,286.39
Surmaya,Kurta Set,0.4,875,708.75,2050,2050,2050,2050,2050,1,463.49
Surmaya,Kurta Set,0.4,875,708.75,2050,2050,2050,2050,2050,1,246.32
Surmaya,Kurta Set,0.4,875,708.75,2050,2050,2050,2050,2050,1,38.56
Surmaya,Kurta Set,0.4,875,708.75,2050,2050,2050,2050,2050,1,470.24
Surmaya,Kurta Set,0.4,875,708.75,2050,2050,2050,2050,2050,1,281.95
Surmaya,Kurta Set,0.4,1050,850.50,2395,2395,2395,2395,2395,1,192.05
Surmaya,Kurta Set,0.4,1050,850.50,2395,2395,2395,2395,2395,1,347.51
Surmaya,Kurta Set,0.4,1050,850.50,2395,2395,2395,2395,2395,1,446.69
Surmaya,Kurta Set,0.4,1050,850.50,2395,2395,2395,2395,2395,1,470.06
Surmaya,Kurta Set,0.4,1050,850.50,2395,2395,2395,2395,2395,1,139.18
Surmaya,Kurta Set,0.4,1050,850.50,2395,2395,2395,2395,2395,1,386.07
Surmaya,Kurta Set,0.4,510,413.10,1895,1895,1895,1895,1895,1,454.03
Surmaya,Kurta Set,0.4,510,413.10,1895,1895,1895,1895,1895,1,86.68
Surmaya,Kurta Set,0.4,510,413.10,1895,1895,1895,1895,1895,1,410.87
Surmaya,Kurta Set,0.4,510,413.10,1895,1895,1895,1895,1895,1,477.01
Surmaya,Kurta Set,0.4,510,413.10,1895,1895,1895,1895,1895,1,91.19
Surmaya,Kurta Set,0.4,510,413.10,1895,1895,1895,1895,1895,1,83.78
Surmaya,Kurta Set,0.4,825,668.25,1895,1895,1895,1895,1895,1,368.17
Surmaya,Kurta Set,0.4,825,668.25,1895,1895,1895,1895,1895,1,282.83
Surmaya,Kurta Set,0.4,825,668.25,1895,1895,1895,1895,1895,1,420.37
Surmaya,Kurta Set,0.4,825,668.25,1895,1895,1895,1895,1895,1,81.0
Surmaya,Kurta Set,0.4,825,668.25,1895,1895,1895,1895,1895,1,240.34
Surmaya,Kurta Set,0.4,825,668.25,1895,1895,1895,1895,1895,1,385.07
Surmaya,Kurta Set,0.4,845,684.45,1995,1995,1995,1995,1995,1,315.41
Surmaya,Kurta Set,0.4,845,684.45,1995,1995,1995,1995,1995,1,211.92
Surmaya,Kurta Set,0.4,845,684.45,1995,1995,1995,1995,1995,1,464.02
Surmaya,Kurta Set,0.4,845,684.45,1995,1995,1995,1995,1995,1,200.27
Surmaya,Kurta Set,0.4,845,684.45,1995,1995,1995,1995,1995,1,395.77
Surmaya,Kurta Set,0.4,845,684.45,1995,1995,1995,1995,1995,1,320.07
Surmaya,Kurta Set,0.4,695,562.95,1895,1895,1895,1895,1895,1,196.83
Surmaya,Kurta Set,0.4,695,562.95,1895,1895,1895,1895,1895,1,470.87
Surmaya,Kurta Set,0.4,695,562.95,1895,1895,1895,1895,1895,1,256.29
Surmaya,Kurta Set,0.4,695,562.95,1895,1895,1895,1895,1895,1,218.8
Surmaya,Kurta Set,0.4,695,562.95,1895,1895,1895,1895,1895,1,189.69
Surmaya,Kurta Set,0.4,695,562.95,1895,1895,1895,1895,1895,1,120.23
Surmaya,Kurta Set,0.4,1140,923.40,2595,2595,2595,2595,2595,1,428.37
Surmaya,Kurta Set,0.4,1140,923.40,2595,2595,2595,2595,2595,1,189.05
Surmaya,Kurta Set,0.4,1140,923.40,2595,2595,2595,2595,2595,1,445.41
Surmaya,Kurta Set,0.4,1140,923.40,2595,2595,2595,2595,2595,1,247.23
Surmaya,Kurta Set,0.4,1140,923.40,2595,2595,2595,2595,2595,1,349.23
Surmaya,Kurta Set,0.4,1140,923.40,2595,2595,2595,2595,2595,1,452.17
Surmaya,Kurta Set,0.4,980,793.80,2295,2295,2295,2295,2295,1,423.64
Surmaya,Kurta Set,0.4,980,793.80,2295,2295,2295,2295,2295,1,36.57
Surmaya,Kurta Set,0.4,980,793.80,2295,2295,2295,2295,2295,1,33.88
Surmaya,Kurta Set,0.4,980,793.80,2295,2295,2295,2295,2295,1,453.08
Surmaya,Kurta Set,0.4,980,793.80,2295,2295,2295,2295,2295,1,377.17
Surmaya,Kurta Set,0.4,980,793.80,2295,2295,2295,2295,2295,1,164.23
Surmaya,Kurta Set,0.4,950,769.50,2495,2495,2495,2495,2495,1,30.96
Surmaya,Kurta Set,0.4,950,769.50,2495,2495,2495,2495,2495,1,215.38
Surmaya,Kurta Set,0.4,950,769.50,2495,2495,2495,2495,2495,1,240.23
Surmaya,Kurta Set,0.4,950,769.50,2495,2495,2495,2495,2495,1,297.08
Surmaya,Kurta Set,0.4,950,769.50,2495,2495,2495,2495,2495,1,423.05
Surmaya,Kurta Set,0.4,950,769.50,2495,2495,2495,2495,2495,1,168.26
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,313.4
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,285.99
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,83.27
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,320.59
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,186.31
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,17.72
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,285.45
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,473.05
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,499.27
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,408.87
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,164.92
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,401.3
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,472.32
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,145.4
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,436.6
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,267.8
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,157.99
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,32.26
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,361.45
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,441.55
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,248.97
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,113.39
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,275.46
Four Gems 2,Kurta Set,0.4,680,550.80,2795,2795,2995,2795,2795,1,12.9
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,82.72
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,265.81
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,13.37
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,230.25
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,282.6
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,312.73
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1895,1895,1,215.83
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1895,1895,1,271.79
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1895,1895,1,447.92
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1895,1895,1,253.41
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1895,1895,1,291.48
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1895,1895,1,230.54
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,226.95
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,193.13
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,263.79
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,130.91
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,486.74
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,24.2
Mix,Kurta,0.3,220,178.20,1195,1195,1195,1195,1195,1,183.54
Mix,Kurta,0.3,220,178.20,1195,1195,1195,1195,1195,1,486.56
Mix,Kurta,0.3,220,178.20,1195,1195,1195,1195,1195,1,202.58
Mix,Kurta,0.3,220,178.20,1195,1195,1195,1195,1195,1,172.77
Mix,Kurta,0.3,220,178.20,1195,1195,1195,1195,1195,1,441.29
Surmaya,Kurta,0.3,525,425.25,1250,1250,1250,1250,1250,1,382.9
Surmaya,Kurta,0.3,525,425.25,1250,1250,1250,1250,1250,1,261.22
Surmaya,Kurta,0.3,525,425.25,1250,1250,1250,1250,1250,1,65.01
Surmaya,Kurta,0.3,525,425.25,1250,1250,1250,1250,1250,1,134.17
Surmaya,Kurta,0.3,525,425.25,1250,1250,1250,1250,1250,1,12.66
Surmaya,Kurta,0.3,525,425.25,1250,1250,1250,1250,1250,1,195.89
Surmaya,Kurta Set,0.4,880,712.80,1895,1895,1895,1895,1895,1,113.3
Surmaya,Kurta Set,0.4,880,712.80,1895,1895,1895,1895,1895,1,303.93
Surmaya,Kurta Set,0.4,880,712.80,1895,1895,1895,1895,1895,1,383.86
Surmaya,Kurta Set,0.4,880,712.80,1895,1895,1895,1895,1895,1,134.6
Surmaya,Kurta Set,0.4,880,712.80,1895,1895,1895,1895,1895,1,339.64
Surmaya,Kurta Set,0.4,880,712.80,1895,1895,1895,1895,1895,1,487.0
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1695,1695,1,105.57
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1695,1695,1,323.52
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1695,1695,1,84.31
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1695,1695,1,405.47
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1695,1695,1,269.86
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1695,1695,1,227.09
Mix,Kurta,0.3,410,332.10,1895,1895,1895,1895,1895,1,28.67
Mix,Kurta,0.3,410,332.10,1895,1895,1895,1895,1895,1,356.36
Mix,Kurta,0.3,410,332.10,1895,1895,1895,1895,1895,1,393.66
Mix,Kurta,0.3,410,332.10,1895,1895,1895,1895,1895,1,475.57
Mix,Kurta,0.3,410,332.10,1895,1895,1895,1895,1895,1,282.96
Mix,Kurta,0.3,410,332.10,1895,1895,1895,1895,1895,1,168.87
Mix,Kurta,0.3,410,332.10,1895,1895,1895,1895,1895,1,312.3
Mix,Kurta,0.3,410,332.10,1895,1895,1895,1895,1895,1,353.79
Mix,Kurta,0.3,410,332.10,1895,1895,1895,1895,1895,1,99.85
Mix,Kurta,0.3,410,332.10,1895,1895,1895,1895,1895,1,47.41
Mix,Kurta,0.3,410,332.10,1895,1895,1895,1895,1895,1,293.75
Mix,Kurta,0.3,410,332.10,1895,1895,1895,1895,1895,1,167.04
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,62.58
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,388.8
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,329.42
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,369.77
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,128.79
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,406.71
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,332.42
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,369.09
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,336.27
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,493.13
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,118.82
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,384.55
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,383.17
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,446.11
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,449.17
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,350.11
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,123.85
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,135.38
Mix,Kurta,0.3,385,311.85,1895,1895,1895,1895,1895,1,126.03
Mix,Kurta,0.3,385,311.85,1895,1895,1895,1895,1895,1,48.17
Mix,Kurta,0.3,385,311.85,1895,1895,1895,1895,1895,1,370.79
Mix,Kurta,0.3,385,311.85,1895,1895,1895,1895,1895,1,230.92
Mix,Kurta,0.3,385,311.85,1895,1895,1895,1895,1895,1,53.71
Mix,Kurta,0.3,385,311.85,1895,1895,1895,1895,1895,1,432.18
Mix,Kurta,0.3,385,311.85,1895,1895,1895,1895,1895,1,391.09
Mix,Kurta,0.3,385,311.85,1895,1895,1895,1895,1895,1,391.39
Mix,Kurta,0.3,385,311.85,1895,1895,1895,1895,1895,1,389.28
Mix,Kurta,0.3,385,311.85,1895,1895,1895,1895,1895,1,277.98
Mix,Kurta,0.3,385,311.85,1895,1895,1895,1895,1895,1,249.84
Mix,Kurta,0.3,385,311.85,1895,1895,1895,1895,1895,1,282.64
Mix,Kurta,0.3,220,178.20,1395,1395,1395,1395,1395,1,191.94
Mix,Kurta,0.3,220,178.20,1395,1395,1395,1395,1395,1,175.1
Mix,Kurta,0.3,220,178.20,1395,1395,1395,1395,1395,1,420.96
Mix,Kurta,0.3,220,178.20,1395,1395,1395,1395,1395,1,62.41
Mix,Kurta,0.3,220,178.20,1395,1395,1395,1395,1395,1,373.21
Mix,Kurta,0.3,220,178.20,1395,1395,1395,1395,1395,1,134.17
Mix,Kurta,0.3,500,405.00,2095,2095,2095,2095,2095,1,24.75
Mix,Kurta,0.3,500,405.00,2095,2095,2095,2095,2095,1,149.63
Mix,Kurta,0.3,500,405.00,2095,2095,2095,2095,2095,1,201.27
Mix,Kurta,0.3,500,405.00,2095,2095,2095,2095,2095,1,390.17
Mix,Kurta,0.3,500,405.00,2095,2095,2095,2095,2095,1,249.02
Mix,Kurta,0.3,500,405.00,2095,2095,2095,2095,2095,1,10.29
Surmaya,Kurta Set,0.4,1035,838.35,2295,2295,2295,2295,2295,1,114.35
Surmaya,Kurta Set,0.4,1035,838.35,2295,2295,2295,2295,2295,1,426.6
Surmaya,Kurta Set,0.4,1035,838.35,2295,2295,2295,2295,2295,1,97.55
Surmaya,Kurta Set,0.4,1035,838.35,2295,2295,2295,2295,2295,1,141.2
Surmaya,Kurta Set,0.4,1035,838.35,2295,2295,2295,2295,2295,1,134.6
Surmaya,Kurta Set,0.4,1035,838.35,2295,2295,2295,2295,2295,1,47.96
Surmaya,Kurta Set,0.4,975,789.75,2150,2150,2150,2150,2150,1,157.59
Surmaya,Kurta Set,0.4,975,789.75,2150,2150,2150,2150,2150,1,16.99
Surmaya,Kurta Set,0.4,975,789.75,2150,2150,2150,2150,2150,1,62.11
Surmaya,Kurta Set,0.4,975,789.75,2150,2150,2150,2150,2150,1,343.82
Surmaya,Kurta Set,0.4,975,789.75,2150,2150,2150,2150,2150,1,346.69
Surmaya,Kurta Set,0.4,975,789.75,2150,2150,2150,2150,2150,1,223.9
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,51.7
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,148.41
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,312.81
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,442.28
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,293.43
Surmaya,Kurta Set,0.4,1150,931.50,2695,2695,2695,2695,2695,1,277.54
Surmaya,Kurta Set,0.4,930,753.30,2195,2195,2195,2195,2195,1,232.46
Surmaya,Kurta Set,0.4,930,753.30,2195,2195,2195,2195,2195,1,49.87
Surmaya,Kurta Set,0.4,930,753.30,2195,2195,2195,2195,2195,1,158.8
Surmaya,Kurta Set,0.4,930,753.30,2195,2195,2195,2195,2195,1,234.04
Surmaya,Kurta Set,0.4,930,753.30,2195,2195,2195,2195,2195,1,247.36
Surmaya,Kurta Set,0.4,930,753.30,2195,2195,2195,2195,2195,1,327.45
Surmaya,Kurta Set,0.4,780,631.80,1795,1795,1795,1795,1795,1,248.46
Surmaya,Kurta Set,0.4,780,631.80,1795,1795,1795,1795,1795,1,151.51
Surmaya,Kurta Set,0.4,780,631.80,1795,1795,1795,1795,1795,1,173.84
Surmaya,Kurta Set,0.4,780,631.80,1795,1795,1795,1795,1795,1,110.87
Surmaya,Kurta Set,0.4,780,631.80,1795,1795,1795,1795,1795,1,293.4
Surmaya,Kurta Set,0.4,780,631.80,1795,1795,1795,1795,1795,1,482.09
Mix,Tops,0.2,340,275.40,1695,1695,1695,1695,1695,1,321.84
Mix,Tops,0.2,340,275.40,1695,1695,1695,1695,1695,1,283.13
Mix,Tops,0.2,340,275.40,1695,1695,1695,1695,1695,1,31.3
Mix,Tops,0.2,340,275.40,1695,1695,1695,1695,1695,1,485.5
Mix,Tops,0.2,340,275.40,1695,1695,1695,1695,1695,1,309.42
Mix,Tops,0.2,425,344.25,1795,1795,1995,1995,1995,1,188.22
Mix,Tops,0.2,425,344.25,1795,1795,1995,1995,1995,1,64.53
Mix,Tops,0.2,425,344.25,1795,1795,1995,1995,1995,1,287.97
Mix,Tops,0.2,425,344.25,1795,1795,1995,1995,1995,1,75.17
Mix,Tops,0.2,425,344.25,1795,1795,1995,1995,1995,1,217.7
Mix,Kurta,0.3,440,356.40,1795,1795,1795,2195,2195,1,293.6
Mix,Kurta,0.3,440,356.40,1795,1795,1795,2195,2195,1,148.16
Mix,Kurta,0.3,440,356.40,1795,1795,1795,2195,2195,1,75.71
Mix,Kurta,0.3,440,356.40,1795,1795,1795,2195,2195,1,36.57
Mix,Kurta,0.3,440,356.40,1795,1795,1795,2195,2195,1,276.89
Mix,Kurta,0.3,440,356.40,1795,1795,1795,2195,2195,1,336.72
Mix,Kurta,0.3,540,437.40,2395,2395,2395,2695,2695,1,80.97
Mix,Kurta,0.3,540,437.40,2395,2395,2395,2695,2695,1,211.84
Mix,Kurta,0.3,540,437.40,2395,2395,2395,2695,2695,1,191.27
Mix,Kurta,0.3,540,437.40,2395,2395,2395,2695,2695,1,404.51
Mix,Kurta,0.3,540,437.40,2395,2395,2395,2695,2695,1,205.15
Mix,Kurta,0.3,540,437.40,2395,2395,2395,2695,2695,1,297.04
Mix,Kurta,0.3,550,445.50,2495,2495,2495,2795,2795,1,260.5
Mix,Kurta,0.3,550,445.50,2495,2495,2495,2795,2795,1,222.15
Mix,Kurta,0.3,550,445.50,2495,2495,2495,2795,2795,1,102.84
Mix,Kurta,0.3,550,445.50,2495,2495,2495,2795,2795,1,437.76
Mix,Kurta,0.3,550,445.50,2495,2495,2495,2795,2795,1,278.97
Mix,Kurta,0.3,550,445.50,2495,2495,2495,2795,2795,1,260.86
Mix,Tops,0.2,314,254.34,1595,1595,1595,1595,1595,1,340.24
Mix,Tops,0.2,314,254.34,1595,1595,1595,1595,1595,1,487.54
Mix,Tops,0.2,314,254.34,1595,1595,1595,1595,1595,1,339.85
Mix,Tops,0.2,314,254.34,1595,1595,1595,1595,1595,1,201.07
Mix,Tops,0.2,314,254.34,1595,1595,1595,1595,1595,1,332.12
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,487.08
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,143.66
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,470.1
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,121.6
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,247.89
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,491.51
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,63.5
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,418.54
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,408.99
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,18.49
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,152.19
Mix,Kurta,0.3,395,319.95,1895,1895,1895,1895,1895,1,413.34
Mix,Kurta,0.3,450,364.50,2095,2095,2095,2095,2095,1,276.96
Mix,Kurta,0.3,450,364.50,2095,2095,2095,2095,2095,1,90.31
Mix,Kurta,0.3,450,364.50,2095,2095,2095,2095,2095,1,250.92
Mix,Kurta,0.3,450,364.50,2095,2095,2095,2095,2095,1,16.16
Mix,Kurta,0.3,450,364.50,2095,2095,2095,2095,2095,1,171.32
Mix,Kurta,0.3,450,364.50,2095,2095,2095,2095,2095,1,208.73
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,437.41
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,222.41
Mix,Kurta,0.3,425,344.25,1995,1995,1995,1995,1995,1,446.49
